ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
"UNIJA ETL Accounting d.o.o., Ljubljana",Tržaška cesta 515,1351 Brezovica pri Ljubljani,01 3602000,24. 03. 2003,Da
UNIMOTION d.o.o.,Alpska cesta 43,4248 Lesce,,13. 09. 2019,Da
UPS Adria (S) Ekspres d.o.o.,Zgornji Brnik 302,4210 BRNIK,04 2811200,18. 03. 2009,Da
URDIH TRANSPORT d.o.o.,Mednarodni prehod 2A,5290 Šempeter pri Gorici,05 3306813,14. 07. 2008,Da
Oglas UTEKSOL d.o.o.,Pohorska cesta 6A,2380 Slovenj Gradec,02 8842451,2. 08. 1993,Da
V3 d.o.o.,Pot k sejmišču 30A,1231 LJUBLJANA-ČRNUČE,,22. 05. 2014,Da
VABO d.o.o.,Glavni trg 43,2380 Slovenj Gradec,02 8839850,3. 04. 2006,Da
VALPRO d.o.o.,Ulica Vinka Vodopivca 14,5000 Nova Gorica,,16. 12. 2010,Da
VAMAR d.o.o.,Cesta k Tamu 59,2000 Maribor,02 4605450,3. 10. 2001,Da
VANCAS HOTEL d.o.o.,Miklošičeva cesta 1,1000 Ljubljana,,15. 06. 2022,Da
VANTUS d.o.o.,Cesta k Tamu 23D,2000 Maribor,,30. 09. 2016,Da
VAR STORITVE d.o.o.,Janžev Vrh 49A,9252 Radenci,040 470775,13. 02. 2006,Da
VAR d.o.o.,Panonska ulica 23,9250 Gornja Radgona,02 5648910,14. 04. 1990,Da
Oglas VARGAS-AL d.o.o.,Tovarniška cesta 10,2325 Kidričevo,02 7995411,13. 08. 1993,Da
VARTUS d.o.o.,Gorkega ulica 35,2000 Maribor,040 426304,16. 04. 2019,Da
VENTURIA d.o.o.,Ajdovska cesta 2,4264 Bohinjska Bistrica,04 5721270,25. 02. 2014,Da
VEČER MEDIJI d.o.o.,Gosposka ulica 8,2000 Maribor,02 2353100,9. 12. 2014,Da
VG5 d.o.o.,Tehnološki park 24,1000 Ljubljana,01 5610650,9. 10. 2006,Da
VIGROS d.o.o.,Puconci 10,9201 Puconci,02 5361070,18. 02. 1991,Da
"VILKOGRAD, d.o.o.",Zlateče pri Šentjurju 8A,3230 Šentjur,03 7461221,19. 03. 2002,Da
"VINAKOPER, d.o.o. Koper",Šmarska cesta 1,6000 Koper - Capodistria,05 6630100,7. 05. 1990,Da
"VIP VIRANT, d.o.o.",Pod brezami 1,1218 Komenda,01 2005270,4. 12. 1995,Da
VIRO STROJI d.o.o.,IOC Zapolje III 2,1370 Logatec,01 7591400,23. 12. 2013,Da
VITIVA d.o.o.,Nova vas pri Markovcih 98,2281 Markovci,02 7888738,25. 10. 1991,Da
"VITRANS, d.o.o.",Rožna dolina 5C,1290 Grosuplje,01 5637171,6. 07. 1993,Da
VIVAPEN d.o.o.,Gaji 41,3000 Celje,03 4258720,5. 03. 1991,Da
VIZIJA RAČUNOVODSTVO d.o.o.,Bratislavska cesta 5,1000 Ljubljana,080 1993,15. 04. 1999,Da
VLADIMIR FATUR d.o.o.,Vetrinjska ulica 30,2000 Maribor,,12. 12. 2019,Da
"VODOVOD - KANALIZACIJA, d.o.o.",Lava 2A,3000 Celje,03 4250300,26. 02. 1996,Da
VOLT MONT d.o.o.,Štihova ulica 13,1000 Ljubljana,,18. 04. 2023,Da
VOLVO d.o.o.,Cesta v Prod 14,1260 LJUBLJANA-POLJE,01 5001060,3. 07. 2000,Da
VOPEX d.o.o. Postojna,Tržaška cesta 83,6230 Postojna,05 7262241,9. 10. 1992,Da
Valinstall d.o.o.,Cesta 4. julija 44,8270 Krško,041 813085,16. 05. 2019,Da
Visionect d.o.o.,Tržaška cesta 118,1000 Ljubljana,01 6005860,11. 10. 2007,Da
WEBER Montage SI d.o.o.,Kraljeviča Marka ulica 19,2000 Maribor,02 2345650,16. 02. 2012,Da
WELD SERVICE d.o.o.,Vrtnarska pot 2,2250 Ptuj,,21. 11. 2016,Da
WINOA ABRASIV MUTA d.o.o.,Koroška cesta 49,2366 Muta,02 8720671,1. 03. 1991,Da
WORKING SERVICE d.o.o.,Cesta 24. junija 23,1231 LJUBLJANA-ČRNUČE,,21. 08. 2018,Da
WallisMotor Ljubljana d.o.o.,Celovška cesta 182,1000 Ljubljana,,3. 07. 2020,Da
Win Systems d.o.o.,Cesta na Lenivec 44,6210 Sežana,05 7300900,11. 10. 2004,Da
Wolt d.o.o. Ljubljana,Parmova ulica 53,1000 Ljubljana,,11. 09. 2018,Da
"XELLA porobeton SI, d.o.o.",Loke pri Zagorju 64,1412 Kisovec,03 5660300,4. 04. 1990,Da
ZALETELJ d.o.o.,Jama 16,1234 Mengeš,041 254601,24. 12. 2002,Da
ZAM SERVIS d.o.o.,Tržaška cesta 134,1000 Ljubljana,,1. 03. 2011,Da
ZARJA ELEKTRONIKA d.o.o.,Kovinarska cesta 4,1241 Kamnik,01 8317488,4. 10. 1991,Da
ZAVAS d.o.o.,Špruha 19,1236 Trzin,01 5610420,16. 07. 1993,Da
"ZELENICE, d.o.o.",Cinkarniška pot 19,3000 Celje,0820 52466,8. 01. 2020,Da
ZLATOROG OPREMA d.o.o.,Miklavška cesta 53C,2311 Hoče,02 6130870,2. 06. 1992,Da
ZOMI d.o.o.,Stari trg 25,8210 Trebnje,07 3321925,18. 04. 1990,Da
ZVEZDICA d.o.o.,Wolfova ulica 14,1000 Ljubljana,01 2511020,26. 03. 1999,Da
ZZI d.o.o.,Pot k sejmišču 33,1231 LJUBLJANA-ČRNUČE,01 5303300,13. 02. 1990,Da
eŠola d.o.o.,Cerkvena ulica 11,4290 Tržič,01 7773399,9. 02. 2011,Da
genEplanet d.o.o.,Cesta na Poljane 24,1210 LJUBLJANA-ŠENTVID,0592 51111,18. 02. 2008,Da
peform Vitanje d.o.o.,Kovaška cesta 12,3205 Vitanje,,9. 07. 2021,Da
"ČASNIK FINANCE, d.o.o.",Bleiweisova cesta 30,1000 Ljubljana,01 3091500,31. 12. 1998,Da
ŠIHT d.o.o.,Verje 31G,1215 Medvode,,20. 01. 2023,Da
ŠRAML d.o.o.,Podnanos 66B,5272 Podnanos,041 698587,3. 01. 2013,Da
Šport Maribor d.o.o.,Koresova ulica 7,2000 Maribor,02 3207814,4. 09. 2008,Da
ŽIHER d.o.o.,Moškanjci 1G,2272 Gorišnica,02 7430811,9. 10. 1991,Da
ŽITO maloprodaja d.o.o.,Moskovska ulica 1,1000 Ljubljana,01 5876100,23. 05. 1991,Da
123 HIŠKA d.o.o.,Cesta 25. junija 1B,5000 Nova Gorica,,22. 12. 2014,Da
2AB d.o.o.,Ulica 9. septembra 119,5290 Šempeter pri Gorici,040 544935,16. 08. 2016,Da
2DIGIT d.o.o.,Gorenjska cesta 24,1234 Mengeš,,20. 12. 2016,Da
"2TDK, d.o.o.",Železna cesta 18,1000 Ljubljana,01 3068406,28. 06. 2016,Da
3 GEN d.o.o.,Tržaška cesta 21,1000 Ljubljana,01 4254512,3. 09. 1992,Da
360LINE d.o.o.,Bač 49A,6253 Knežak,,26. 08. 2014,Da
3CNC d.o.o.,Neverke 58,6256 Košana,041 757006,29. 09. 2003,Da
"3fs Nordic SI, d.o.o.",Cesta XIV. divizije 20A,2000 Maribor,,13. 09. 2022,Da
A DVORNIK d.o.o.,Pod Gradom 40,2380 Slovenj Gradec,,28. 05. 2021,Da
A ROVŠEK d.o.o.,Brnčičeva ulica 13,1231 LJUBLJANA-ČRNUČE,041 674164,18. 01. 2013,Da
A TOP d.o.o.,Kajuhova ulica 8,9220 Lendava - Lendva,,29. 06. 2021,Da
A-SPRINT d.o.o.,Železničarska cesta 28,8340 Črnomelj,040 328279,29. 04. 2005,Da
"A-soft, d.o.o.",Obrtna cona Logatec 21,1370 Logatec,01 5475350,22. 02. 1996,Da
A.B.C. d.o.o.,Industrijska cesta 3A,5000 Nova Gorica,05 3302450,23. 11. 2010,Da
A.Gashi d.o.o.,Pod Gradom 19,2380 Slovenj Gradec,030 256846,31. 01. 2018,Da
A.M Montaža d.o.o.,Jadranska cesta 27,2000 Maribor,,27. 11. 2014,Da
"A.M.D. GRADNJE, d.o.o.",Ulica 1. junija 1A,1420 Trbovlje,,28. 10. 2016,Da
A.M.MIKLAVC d.o.o.,Nizka 21,3332 Rečica ob Savinji,03 8388090,2. 06. 1992,Da
A2U d.o.o.,Poslovna cona A 17,4208 Šenčur,031 670323,5. 03. 2004,Da
"AA PLUS, d.o.o.",Trčova 246,2229 Malečnik,070 768848,12. 04. 2018,Da
AB Tokos d.o.o.,Popovo 6,4290 Tržič,,11. 10. 2013,Da
AB-TECHNIK GROUP d.o.o.,Mlinska ulica 22,2000 Maribor,,2. 02. 2011,Da
ABB d.o.o.,Brnčičeva ulica 19G,1231 LJUBLJANA-ČRNUČE,01 2445440,21. 11. 1997,Da
ABBA TRANS d.o.o.,Prešernova ulica 20,2250 Ptuj,0597 96777,23. 02. 2004,Da
ABC RENT A CAR IN TURIZEM d.o.o.,Celovška cesta 268,1000 Ljubljana,0590 70500,11. 10. 1993,Da
ABC ČIŠČENJE d.o.o.,Ulica Belokranjskega odreda 11,8340 Črnomelj,,31. 03. 2014,Da
ABO grafika d.o.o.,Ob železnici 16,1000 Ljubljana,01 5444444,14. 06. 2004,Da
AC ASFALTI d.o.o.,Dalmatinova ulica 3,1000 Ljubljana,,25. 11. 2011,Da
AC FRI-MOBIL d.o.o.,Dečkova cesta 43,3000 Celje,03 4256080,27. 01. 2011,Da
"AC KONDOR, d.o.o., Ljubljana",Letališka cesta 9,1000 Ljubljana,01 5421170,6. 09. 1990,Da
AC MAKOTER d.o.o.,Ulica Ante Trstenjaka 17,9240 Ljutomer,02 5831210,7. 04. 1990,Da
ACE METALNA d.o.o.,Zagrebška cesta 20,2000 Maribor,02 4501510,29. 08. 2012,Da
ACINEL d.o.o.,Dvori 15B,6276 Pobegi,,1. 07. 2014,Da
"ACNIELSEN, d.o.o.",Dunajska cesta 159,1000 Ljubljana,01 6005200,15. 09. 1994,Da
"ACORD-92, d.o.o., Ljubljana",Stegne 13,1000 Ljubljana,01 5837230,18. 02. 1991,Da
Oglas ACP d.o.o.,Bakovska ulica 29B,9000 Murska Sobota,,9. 09. 2013,Da
ADCO & DIXI d.o.o.,Meljska cesta 103,2000 Maribor,02 2302800,5. 09. 1996,Da
ADET d.o.o.,Liminjanska cesta 96,6320 Portorož - Portorose,041 361600,6. 09. 2006,Da
"Oglas ADRIA PLUS, d.o.o. Novo mesto",Podbevškova ulica 13,8000 Novo mesto,07 3935302,9. 05. 2001,Da
ADRIA PROFIX d.o.o.,Cesta dr. Jožeta Pučnika 10,1290 Grosuplje,01 7866573,1. 07. 2019,Da
ADRIA TERMINALI d.o.o.,Vojkovo nabrežje 38,6000 Koper - Capodistria,05 7312200,14. 02. 2007,Da
"ADRIA-TOW, d.o.o. Koper",Vojkovo nabrežje 38,6000 Koper - Capodistria,05 6656318,13. 10. 1992,Da
Oglas ADRIAPLIN d.o.o.,Dunajska cesta 7,1000 Ljubljana,01 3300100,14. 10. 1994,Da
ADTEH d.o.o.,Bernekarjeva ulica 2,2380 Slovenj Gradec,041 351299,27. 02. 2013,Da
ADVAN d.o.o.,Ptujska cesta 53,2000 Maribor,,22. 12. 2017,Da
ADVANT d.o.o.,Cesta na Brdo 119A,1000 Ljubljana,01 4700000,18. 03. 1998,Da
AERO 4 M d.o.o.,Poslovna cona A 12,4208 Šenčur,,17. 10. 2008,Da
AEROSOL d.o.o.,Kamniška ulica 39A,1000 Ljubljana,01 4391700,26. 02. 2007,Da
AFAA MONT d.o.o.,Štihova ulica 13,1000 Ljubljana,051 218278,1. 10. 2021,Da
AFormX d.o.o.,Gabrsko 12,1420 Trbovlje,040 685270,7. 10. 2008,Da
AG-MONTAŽA d.o.o.,Ljubljanska cesta 18,3000 Celje,0592 50419,25. 04. 2007,Da
AGENCIJA 101 d.o.o.,Gogalova ulica 1,1000 Ljubljana,030 764101,21. 11. 2008,Da
AGENCIJA A-Z d.o.o.,Letališka cesta 35,1000 Ljubljana,,1. 10. 2021,Da
"AGENCIJA OSKAR, d.o.o.",Zasavska cesta 45D,4000 Kranj,031 699078,21. 01. 2000,Da
AGENDA d.o.o.,Ulica Pohorskega bataljona 49,2000 Maribor,02 4216131,14. 08. 1992,Da
AGILEON PRO d.o.o. - v stečaju,Jadranska cesta 27,2000 Maribor,,24. 11. 2021,Da
"AGIS, d.o.o.",Puhova ulica 11,2250 Ptuj,02 7724113,23. 10. 1990,Da
"AGM Starešinič, d.o.o.",Hrast pri Vinici 26,8344 Vinica,07 3064242,19. 12. 2014,Da
AGRAGOLD d.o.o.,LETALIŠKA CESTA 16,1000 LJUBLJANA,01 5483036,20. 05. 2004,Da
"AGRO MOBIL, d.o.o.",Letališka ulica 37,4208 Šenčur,04 2595500,17. 09. 1996,Da
AGROCOM d.o.o.,Ljubljanska cesta 99,2310 Slovenska Bistrica,02 8050510,8. 08. 1990,Da
AGROCORN d.o.o.,Ulica Štefana Kovača 2A,9224 Turnišče,02 5773810,23. 06. 2005,Da
AGROHRAM d.o.o.,Loke 37,3333 Ljubno ob Savinji,,22. 03. 2024,Da
Oglas AGROKOR d.o.o. Ljubljana,Cesta v Gorice 44,1000 Ljubljana,01 2574582,18. 12. 1991,Da
AGROREMONT d.o.o.,Radgonska cesta 5,2235 SV. TROJICA V SLOVENSKIH GORICAH,02 7290270,8. 08. 2007,Da
AICHELIN ACE d.o.o.,Bukovžlak 109,3000 Celje,,13. 08. 2020,Da
AIDA d.o.o. Vransko,Prekopa 3,3305 Vransko,03 7055166,21. 11. 1991,Da
AJANBAU d.o.o.,Celovška cesta 178,1000 Ljubljana,,18. 11. 2019,Da
AJDO d.o.o.,Zaloška cesta 155,1000 Ljubljana,,18. 02. 2015,Da
AK4 d.o.o.,Celjska cesta 39A,3212 Vojnik,,6. 01. 2020,Da
AKADEMIKA d.o.o.,Beograjska ulica 4,1000 Ljubljana,041 635383,22. 10. 2008,Da
"AKG, d.o.o.",Biška vas 4A,8216 Mirna Peč,,3. 03. 2022,Da
AKGMBH d.o.o.,Ulica Jana Husa 10,1000 Ljubljana,,11. 09. 2023,Ne
AKLIMAT d. o. o.,Kraigherjeva ulica 22,2230 LENART V SLOVENSKIH GORICAH,,22. 03. 2012,Da
"AKORD ANUŠEK, d.o.o.",Vuzmetinci 3,2275 Miklavž pri Ormožu,031 405020,6. 11. 2013,Da
AKPRO d.o.o.,Ulica Jana Husa 10,1000 Ljubljana,,10. 09. 2021,Ne
AKTIVA SKUPINA d.o.o.,Ljubljanska cesta 12F,1236 Trzin,01 5603100,29. 04. 2008,Da
AKTIVA UPRAVLJANJE d.o.o.,Letališka cesta 33,1000 Ljubljana,01 5644404,8. 10. 2003,Da
AKTON d.o.o.,Dunajska cesta 9,1000 Ljubljana,01 2362900,22. 05. 1990,Da
ALAS PLUS d.o.o.,Ulica Angelce Ocepkove 3,1000 Ljubljana,,13. 03. 2000,Da
ALBATROS-PRO d.o.o.,IOC Zapolje I 22,1370 Logatec,01 7564130,28. 11. 2006,Da
ALBATROSS FLY d.o.o.,Zapuže 9B,4275 Begunje na Gorenjskem,04 5307878,10. 01. 1992,Da
ALBOMAY d.o.o.,Cesta železarjev 8,4270 Jesenice,04 5841862,9. 02. 2004,Da
ALCAD d.o.o.,Mroževa ulica 5,2310 Slovenska Bistrica,02 8055655,23. 04. 1992,Da
ALCOM d.o.o.,Partizanska cesta 26,4000 Kranj,04 2018233,24. 03. 2011,Da
ALCU d.o.o.,Ljubljanska cesta 51A,1241 Kamnik,01 8311720,20. 11. 1990,Da
ALDA ALDI d.o.o.,Ulica Pariške komune 12B,2000 Maribor,,3. 01. 2011,Da
ALEDANA d.o.o.,Jamova cesta 105,1000 Ljubljana,051 349814,3. 12. 2014,Da
ALEKSANDER SVETELJ d.o.o.,Hrastje 52E,4000 Kranj,04 2018100,24. 04. 1992,Da
ALFA - M d.o.o.,Tkalska ulica 5,1230 Domžale,0590 91500,11. 06. 2004,Da
ALFA DEM d.o.o.,Kulturniška ulica 23,3000 Celje,03 4929090,5. 04. 2012,Da
ALFA VAROVANJE IN ZAŠČITA d.o.o.,Celovška cesta 175,1000 Ljubljana,01 3204335,11. 08. 2009,Da
Oglas ALFOM d.o.o.,Podgorje 64D,2381 Podgorje pri Slovenj Gradcu,041 252275,19. 04. 1993,Da
ALGRAD 100 d.o.o.,Slovenska cesta 56,1000 Ljubljana,,24. 03. 2022,Da
ALIANSA d.o.o.,Gotovlje 31,3310 Žalec,03 7133452,23. 03. 1992,Da
"ALIUS, d.o.o.",Cesta k Tamu 23C,2000 Maribor,02 4614170,19. 12. 2003,Da
ALKALOID - INT d.o.o.,Šlandrova ulica 4,1231 LJUBLJANA-ČRNUČE,01 3004290,11. 05. 1992,Da
ALKAM d.o.o. Kamnik,Ljubljanska cesta 63C,1241 Kamnik,01 8308218,18. 04. 1990,Da
"ALKATRANS, d.o.o.",Gotovlje 83B,3310 Žalec,,28. 09. 2004,Da
ALKOS d.o.o.,Meljska cesta 50,2000 Maribor,02 2510340,3. 08. 2009,Da
ALPFRIGO d.o.o.,Obrtna cona Logatec 11A,1370 Logatec,01 7509538,9. 04. 2001,Da
ALPIMEX d.o.o.,ALPIMEX d.o.o.,Tržaška cesta 1C,1370 Logatec,041 740313,22. 05. 1990
ALPINIA d.o.o.,Ukanc 132,4265 Bohinjsko jezero,0597 64400,8. 03. 2019,Da
ALPO d.o.o.,Mislinjska Dobrava 69,2382 Mislinja,02 8857543,17. 01. 1992,Da
"ALPOS Alu, d.o.o.",Cesta Kozjanskega odreda 29B,3230 Šentjur,03 7462766,27. 09. 1993,Da
ALTEL PCB d.o.o.,Cesta Miloša Kovačiča 5,8310 Šentjernej,,21. 07. 1999,Da
ALTERNA DISTRIBUCIJA d.o.o.,Dunajska cesta 151,1000 Ljubljana,,16. 03. 2011,Da
"ALU ALPREM, d.o.o.",Ljubljanska cesta 15,1241 Kamnik,01 8311511,9. 10. 1998,Da
ALUBOMA d.o.o. Sežana,Kazlje 7,6210 Sežana,05 7686050,24. 08. 1995,Da
ALULIV KAVČIČ d.o.o.,Obrtna cona Logatec 11E,1370 Logatec,01 6208510,23. 08. 2006,Da
ALUMAR d.o.o.,Podskrajnik 109,1380 Cerknica,01 7053330,14. 06. 2000,Da
ALUMAT d.o.o.,Partizanska ulica 38,2310 Slovenska Bistrica,02 8453100,23. 07. 1990,Da
ALUVAR d.o.o.,Gančani 122A,9231 Beltinci,02 5422296,29. 12. 2005,Da
ALVA d.o.o.,Šentlovrenc 13,8212 Velika Loka,08 2057196,6. 11. 2009,Da
AM TEC d.o.o.,Goriška ulica 19A,2000 Maribor,,24. 02. 2020,Da
AM-SATUS d.o.o.,ULICA 15. MAJA 24,6000 Koper - Capodistria,031 367410,5. 06. 2012,Da
"AMBIENT, d.o.o., Litija",Topilniška ulica 8,1270 Litija,041 622815,18. 09. 1990,Da
AMG TRANSPORT d.o.o.,Letališka cesta 33E,1000 Ljubljana,01 5491164,1. 02. 2006,Da
AMIGOS d.o.o.,Obrtniška ulica 10,1292 Ig,01 3602121,16. 03. 2004,Da
AMOKOM d.o.o.,Maistrova ulica 2,3252 Rogatec,,5. 03. 2015,Da
AMONIKADEN d.o.o.,Linhartova ulica 8,2000 Maribor,070 334663,29. 09. 2017,Da
AMONTE d.o.o.,Moskovska ulica 1,1000 Ljubljana,041 544533,25. 05. 2011,Da
AMT PROJEKT d.o.o.,Alpska cesta 43,4248 Lesce,08 2007558,17. 01. 2014,Da
ANCORA 9 d.o.o.,Ulica 15. maja 17,1210 LJUBLJANA-ŠENTVID,,24. 02. 2011,Da
ANCORA d.o.o. Ljubljana,Pod jelkami 7,1218 Komenda,01 5161406,18. 03. 1993,Da
ANDOR d.o.o.,Vinogradniška pot 9,6280 Ankaran - Ancarano,05 6155000,25. 05. 1990,Da
ANDREJC d.o.o.,Topolšica 199B,3325 Šoštanj,041 690030,17. 02. 1999,Da
ANIMA PET d.o.o.,Rocenska ulica 31,1211 LJUBLJANA ŠMARTNO,01 5009672,7. 03. 2006,Da
ANIS TREND d.o.o.,Mali Log 2A,1318 Loški Potok,01 8370020,1. 06. 1993,Da
"ANMAX, d.o.o.",Usnjarska cesta 18D,1275 Šmartno pri Litiji,051 660520,16. 10. 1997,Da
ANTAR MONT d.o.o.,Osojnikova cesta 3,2250 Ptuj,,12. 11. 2021,Da
ANTICUS d.o.o.,Brnčičeva ulica 13,1231 LJUBLJANA-ČRNUČE,01 5600373,31. 03. 2005,Da
ANZELJ TRANSPORT d.o.o.,Repče 23,8210 Trebnje,07 3044574,3. 06. 2015,Da
ANpro Group d.o.o.,Rajšpova ulica 15A,2250 Ptuj,,21. 12. 2020,Da
AORA d.o.o.,Rajšpova ulica 7,2250 Ptuj,040 982892,4. 07. 2014,Da
AP GOST d.o.o.,Stegne 11A,1000 Ljubljana,051 350840,27. 08. 2007,Da
APiA d.o.o.,Ulica 25. maja 17A,5000 Nova Gorica,05 3643895,18. 08. 1993,Da
"ARCHI PROM, d.o.o.",Irgoličeva ulica 2,2311 Hoče,070 682696,14. 02. 2011,Da
ARCTUR d.o.o.,Industrijska cesta 1A,5000 Nova Gorica,05 3029070,29. 01. 1992,Da
ARD d.o.o.,Pri hrastu 23,5000 Nova Gorica,031 748261,14. 05. 2009,Da
ARENA FOOD d.o.o.,Pesnica pri Mariboru 59E,2211 Pesnica pri Mariboru,041 642433,17. 04. 2020,Da
ARGENT BIOPHARMA d.o.o. - v stečaju,Emonska cesta 8,1000 Ljubljana,,5. 11. 2012,Da
ARKO SHIPPING d.o.o.,Vojkovo nabrežje 32,6000 Koper - Capodistria,,11. 02. 2016,Da
ARKO d.o.o.,Prešernova ulica 25,9240 Ljutomer,02 5849620,12. 10. 1990,Da
ARMAS d.o.o.,Koroška cesta 14,2390 Ravne na Koroškem,02 8707623,17. 10. 2007,Da
Oglas ARMAT d.o.o.,Krmelj 37A,8296 Krmelj,07 3933400,10. 10. 2012,Da
ARMETON d.o.o.,Cesta na Lenivec 27,6210 Sežana,05 7310150,15. 11. 2001,Da
ARNE MONT d.o.o..,Medvedova ulica 38,1241 Kamnik,,10. 08. 2012,Da
ARNE d.o.o.,Borovec 35,1236 Trzin,01 5610310,16. 01. 1990,Da
AROL d.o.o.,Milčetova pot 20,1260 LJUBLJANA-POLJE,041 973387,24. 10. 2011,Da
"ART REBEL 9 d.o.o., Ljubljana",Poljanska cesta 25,1000 Ljubljana,01 2361680,5. 04. 1991,Da
ARTCOM EPT d.o.o.,Ankaranska cesta 5,6000 Koper - Capodistria,,10. 12. 2008,Da
ARTROS d.o.o.,Tehnološki park 19,1000 Ljubljana,01 5187063,13. 07. 2005,Da
AS DOMŽALE MOTO CENTER d.o.o.,Blatnica 3A,1236 Trzin,01 5623700,31. 07. 2002,Da
AS DOMŽALE d.o.o.,Ljubljanska cesta 1,1230 Domžale,01 7225690,31. 03. 1995,Da
AS SYSTEM d.o.o.,Obrtniška ulica 14,3240 Šmarje pri Jelšah,03 5822823,7. 12. 1993,Da
"ASFALT KOVAČ, d.o.o.",Planina pri Sevnici 47A,3225 Planina pri Sevnici,041 777903,15. 07. 2004,Da
ASI d.o.o. Idrija,Ljubljanska cesta 16,1360 Vrhnika,05 3727304,23. 02. 1990,Da
"ASIST, d.o.o.",Cesta Ljubljanske brigade 23A,1000 Ljubljana,01 5837200,11. 06. 1997,Da
"ASJ, d.o.o.",Mariborska cesta 102,2312 Orehova vas,040 328427,21. 03. 2016,Da
ASP d.o.o.,Cesta Janeza Finžgarja 2,4270 Jesenice,04 5833330,21. 11. 1991,Da
ASRA d.o.o.,Koprska ulica 94,1000 Ljubljana,,23. 01. 2017,Da
ASSA ABLOY Opening Solutions Slovenija d.o.o.,Poslovna cona A 18,4208 Šenčur,04 2807710,25. 10. 1991,Da
"ASSISTANCE CORIS d.o.o., Ljubljana",Ulica bratov Babnik 10,1000 Ljubljana,01 5133500,7. 07. 1993,Da
AST MONT d.o.o.,Litostrojska cesta 44E,1000 Ljubljana,,30. 06. 2021,Da
ASTRAEA d.o.o.,Lipica 23A,6210 Sežana,05 7341565,9. 12. 2004,Da
"ATAMA, d.o.o.",Slovenska cesta 55C,1000 Ljubljana,01 2300860,24. 09. 1998,Da
ATEA ENGINEERING d.o.o.,Mariborska cesta 46,2352 Selnica ob Dravi,,4. 06. 2015,Da
ATEA d.o.o.,Mariborska cesta 46,2352 Selnica ob Dravi,,9. 12. 2014,Da
ATET d.o.o.,Devova ulica 6A,1000 Ljubljana,01 3208230,25. 10. 1996,Da
"ATLANTIDA ROGAŠKA, d.o.o.",Cvetlični hrib 1,3250 Rogaška Slatina,03 6201600,26. 05. 2010,Da
ATLAS COPCO d.o.o.,Peske 7,1236 Trzin,01 5600710,23. 12. 2003,Da
ATLAS TRADING d.o.o.,Celjska cesta 45,3212 Vojnik,03 4255400,18. 01. 1990,Da
AUDAX d.o.o.,Tehnološki park 18,1000 Ljubljana,01 2004050,9. 02. 1994,Da
AUDIO BM d.o.o.,Italijanska ulica 8,1000 Ljubljana,0590 44055,9. 12. 2013,Da
AULI - mont d.o.o.,Spodnji Gasteraj 46B,2223 Jurovski Dol,,28. 11. 2017,Ne
AURENIS d.o.o.,Poljubinj 112,5220 Tolmin,05 3810384,15. 12. 2011,Da
Oglas AV STUDIO d.o.o.,Koroška cesta 55,3320 Velenje,,21. 08. 1992,Da
AVDIĆ STORITVE d.o.o.,Prevorškova ulica 8,2000 Maribor,,28. 09. 2022,Ne
"AVTENTA, d.o.o.",Stegne 19,1000 Ljubljana,01 5836800,21. 12. 1995,Da
AVTO - KOČEVJE d.o.o.,Otiški Vrh 25B,2373 Šentjanž pri Dravogradu,02 8786957,9. 03. 1990,Da
AVTO BATIČ d.o.o.,Goriška cesta 41,5270 Ajdovščina,05 3661369,22. 01. 2008,Da
AVTO CENTER ANDREJEK d.o.o.,Trdkova 24,9263 Kuzma,02 5551142,16. 07. 2015,Da
"AVTO CENTER CELEIA, d.o.o., Celje",Mariborska cesta 107,3000 Celje,03 4254600,5. 07. 1995,Da
AVTO CENTER JEROVŠEK d.o.o.,Cesta na Krko 4,1290 Grosuplje,01 7865330,4. 05. 1990,Da
AVTO JARC d.o.o.,Ptujska cesta 139,2000 Maribor,02 4611010,13. 11. 1992,Da
Oglas AVTO KOLETNIK d.o.o.,Kraljeviča Marka ulica 15B,2000 Maribor,02 2340552,29. 03. 1999,Da
AVTO KRKA ISO d.o.o.,Cankarjeva cesta 16,1000 Ljubljana,07 4990960,9. 06. 2009,Da
AVTO MALI d.o.o.,Belokranjska cesta 22,8340 Črnomelj,07 3567555,11. 05. 2004,Da
AVTO MOSTE d.o.o.,Kajuhova ulica 32A,1000 Ljubljana,01 5200200,11. 11. 2010,Da
Oglas AVTO RAJH d.o.o.,Jeruzalemska cesta 1,9240 Ljutomer,02 5849960,24. 12. 2001,Da
AVTO SERVIS STRAŠEK d.o.o.,Krtince 15,3241 Podplat,03 8182900,17. 12. 1990,Da
"AVTO TRIGLAV d.o.o., Ljubljana",Baragova ulica 7D,1000 Ljubljana,01 5883400,1. 03. 1993,Da
AVTO VELENJE d.o.o.,Koroška cesta 64,3320 Velenje,03 8964460,25. 11. 2002,Da
AVTO ŠKAFAR d.o.o.,Plese 1,9000 Murska Sobota,02 5223230,13. 12. 2001,Da
AVTOCENTER ORMOŽ d.o.o.,Hardek 44C,2270 Ormož,02 7416400,4. 07. 2003,Da
AVTOCENTER ŽGAJNAR d.o.o.,Obrtna cesta 22,1291 Škofljica,01 3601115,18. 11. 2009,Da
AVTOHIŠA FERK d.o.o.,Vukovski Dol 10,2221 Jarenina,02 3338100,8. 06. 1992,Da
